,0,1
388,"POSS SCH 2 DRUGS, 2, M, Black, 12/24/2017",1
389,"POSS SCH 1 / MARIJUA, 1, M, Black, 7/31/2019",3
390,"POSS SCH 1 DRUGS, 1, M, White, 6/9/2019",2
391,"POSS SCH 1 DRUGS, 1, M, Black, 1/9/2019",1
392,"POSS SCH 2 DRUGS, 2, M, Black, 9/17/2019",2
393,"POSS SCH 1 DRUGS, 1, M, Black, 8/19/2019",1
394,"POSS SCH 1 DRUGS, 1, M, Black, 7/28/2015",1
395,"POSS SCH 1 / MARIJUA, 1, M, Black, 9/30/2019",8
396,"POSS SCH 1 DRUGS, 1, M, Black, 10/8/2019",3
397,"POSS SCH 2 DRUGS, 2, M, Black, 10/8/2019",1
398,"POSS SCH 1 DRUGS, 1, M, Black, 10/15/2019",3
399,"POSS SCH 3 DRUGS, 3, M, Black, 10/15/2019",2
400,"POSS SCH 1 DRUGS, 1, M, Black, 5/21/2018",3
401,"POSS SCH 3 DRUGS, 3, M, Black, 6/4/2019",2
402,"POSS SCH 5 DRUGS, 5, M, Black, 6/4/2019",1
403,"POSS SCH 2 DRUGS, 2, M, White, 7/29/2019",1
404,"POSS SCH 2 DRUGS, 2, M, Black, 9/4/2018",1
405,"POSS SCH 1 DRUGS, 1, M, White, 10/9/2019",2
406,"POSS SCH 3 DRUGS, 3, M, White, 10/9/2019",1
407,"POSS SCH 2 DRUGS, 2, M, White, 10/9/2019",3
408,"POSS SCH 1 DRUGS, 1, M, Black, 6/29/2019",1
409,"POSS SCH 4 DRUGS, 4, M, Black, 6/29/2019",1
410,"POSS SCH 4 DRUGS, 4, M, Black, 7/2/2019",2
411,"POSS SCH 1 / MARIJUA, 1, M, Black, 7/2/2019",1
412,"POSS SCH 2 DRUGS, 2, M, Black, 9/16/2019",3
413,"POSS SCH 1 DRUGS, 1, M, Black, 2/15/2019",1
414,"POSS SCH 1 DRUGS, 1, F, Black, 3/25/2019",1
415,"POSS SCH 2 DRUGS, 2, F, Black, 3/25/2019",1
416,"POSS SCH 2 DRUGS, 2, M, Black, 5/29/2019",1
417,"POSS SCH 2 DRUGS, 2, M, Black, 6/5/2019",1
418,"POSS SCH 2 DRUGS, 2, F, White, 11/15/2018",1
419,"POSS SCH 1 / MARIJUA, 1, M, Black, 9/16/2019",1
420,"POSS SCH 1 DRUGS, 1, M, White, 10/13/2019",4
421,"POSS SCH 2 DRUGS, 2, M, Black, 9/18/2019",1
422,"POSS SCH 4 DRUGS, 4, M, Black, 10/12/2019",1
423,"POSS SCH 1 / MARIJUA, 1, M, Black, 7/11/2019",2
424,"POSS SCH 1 DRUGS, 1, M, Black, 9/18/2019",6
425,"POSS SCH 3 DRUGS, 3, M, Black, 10/2/2019",2
426,"POSS SCH 1 DRUGS, 1, M, White, 3/24/2019",1
427,"POSS SCH 1 DRUGS, 1, M, White, 8/29/2019",3
428,"POSS SCH 1 DRUGS, 1, M, Black, 2/4/2019",6
429,"POSS SCH 1 DRUGS, 1, M, White, 4/17/2019",2
430,"POSS SCH 2 DRUGS, 2, M, Black, 6/14/2018",6
431,"POSS SCH 1 / MARIJUA, 1, M, Black, 9/19/2019",1
432,"POSS SCH 1 DRUGS, 1, M, Black, 5/21/2019",2
433,"POSS SCH 1 DRUGS, 1, M, Black, 5/23/2018",3
434,"POSS SCH 1 DRUGS, 1, M, Black, 3/27/2019",2
435,"POSS SCH 1 / MARIJUA, 1, M, Black, 3/27/2019",4
436,"POSS SCH 4 DRUGS, 4, F, White, 9/26/2016",1
437,"POSS SCH 2 DRUGS, 2, F, White, 9/26/2016",1
438,"POSS SCH 1 / MARIJUA, 1, M, White, 8/6/2019",1
439,"POSS SCH 2 DRUGS, 2, M, White, 7/17/2019",1
440,"POSS SCH 1 / MARIJUA, 1, M, Black, 9/3/2019",2
441,"POSS SCH 1 / MARIJUA, 1, M, Black, 3/27/2018",1
442,"POSS SCH 1 DRUGS, 1, M, Black, 3/24/2017",1
443,"POSS SCH 4 DRUGS, 4, M, Black, 10/2/2019",3
444,"POSS SCH 2 DRUGS, 2, M, White, 10/2/2019",1
445,"POSS SCH 1 DRUGS, 1, M, Black, 7/31/2019",1
446,"POSS SCH 1 DRUGS, 1, M, Black, 4/20/2019",1
447,"POSS SCH 2 DRUGS, 2, M, White, 9/18/2019",1
448,"POSS SCH 2 DRUGS, 2, M, White, 9/22/2019",1
449,"POSS SCH 5 DRUGS, 5, M, Black, 6/17/2019",1
450,"POSS SCH 3 DRUGS, 3, M, Black, 9/6/2019",1
451,"POSS SCH 1 / MARIJUA, 1, M, Black, 2/27/2019",1
452,"POSS SCH 4 DRUGS, 4, M, Black, 8/8/2019",1
453,"POSS SCH 2 DRUGS, 2, M, Black, 12/22/2018",1
454,"POSS SCH 1 / MARIJUA, 1, F, White, 6/9/2019",2
455,"POSS SCH 1 DRUGS, 1, F, White, 9/11/2019",1
456,"POSS SCH 1 DRUGS, 1, M, White, 7/17/2019",2
457,"POSS SCH 1 / MARIJUA, 1, M, White, 7/17/2019",1
458,"POSS SCH 1 / MARIJUA, 1, M, Black, 7/18/2019",1
459,"POSS SCH 3 DRUGS, 3, M, Black, 7/18/2019",1
460,"POSS SCH 2 DRUGS, 2, M, Black, 6/6/2019",1
461,"POSS SCH 3 DRUGS, 3, M, Black, 9/4/2019",1
462,"POSS SCH 1 DRUGS, 1, F, Asian, 7/23/2019",1
463,"POSS SCH 2 DRUGS, 2, F, Asian, 7/23/2019",1
464,"POSS SCH 2 DRUGS, 2, M, Black, 9/10/2018",1
465,"POSS SCH 2 DRUGS, 2, M, Black, 3/31/2019",1
466,"POSS SCH 4 DRUGS, 4, M, Black, 3/31/2019",1
467,"POSS SCH I / HEROIN, , F, White, 2/1/2019",1
468,"POSS SCH 4 DRUGS, 4, F, Black, RELEASED",3
469,"POSS SCH 2 DRUGS, 2, M, White, 9/8/2019",1
470,"POSS SCH I / HEROIN, , M, Black, 9/19/2018",1
471,"POSS SCH 1 DRUGS, 1, M, Black, 4/24/2019",2
472,"POSS SCH 4 DRUGS, 4, M, Black, 2/14/2019",1
473,"POSS SCH 1 / MARIJUA, 1, M, Black, 2/14/2019",1
474,"POSS SCH 2 DRUGS, 2, M, White, 7/26/2019",1
475,"POSS SCH 1 / MARIJUA, 1, M, Black, 5/17/2016",1
476,"POSS SCH 1 DRUGS, 1, M, Black, 8/28/2019",5
477,"POSS SCH I / HEROIN, , M, White, 8/27/2019",3
478,"POSS SCH 1 DRUGS, 1, M, White, 8/27/2019",2
479,"POSS SCH 1 DRUGS, 1, M, Black, 12/19/2018",1
480,"POSS SCH 1 DRUGS, 1, M, Black, 7/17/2019",1
481,"POSS SCH 2 DRUGS, 2, M, Black, 10/1/2019",2
482,"POSS SCH 2 DRUGS, 2, M, White, 9/12/2019",4
483,"POSS SCH 2 DRUGS, 2, F, White, 10/11/2019",3
484,"POSS SCH 2 DRUGS, 2, F, Black, 10/10/2019",4
485,"POSS SCH 4 DRUGS, 4, M, Black, 8/26/2019",2
486,"POSS SCH 2 DRUGS, 2, M, White, 4/19/2019",3
487,"POSS SCH I / HEROIN, , M, Black, RELEASED",3
488,"POSS SCH 1 DRUGS, 1, M, White, 10/8/2019",1
489,"POSS SCH 1 DRUGS, 1, F, Black, RELEASED",5
490,"POSS SCH 1 / MARIJUA, 1, M, Black, 5/21/2019",1
491,"POSS SCH 4 DRUGS, 4, M, Black, 5/30/2019",1
492,"POSS SCH 1 DRUGS, 1, F, Black, 9/18/2019",5
493,"POSS SCH 4 DRUGS, 4, M, Black, 5/29/2019",4
494,"POSS SCH 1 DRUGS, 1, M, Black, 5/8/2018",1
495,"POSS SCH 2 DRUGS, 2, F, White, 8/15/2019",2
496,"POSS SCH 1 / MARIJUA, 1, M, White, 8/8/2019",2
497,"POSS SCH 1 / MARIJUA, 1, M, Black, 10/15/2019",8
498,"POSS SCH 1 DRUGS, 1, M, White, 10/2/2019",2
499,"POSS SCH 2 DRUGS, 2, F, White, 8/16/2019",4
500,"POSS SCH 2 DRUGS, 2, M, Black, 8/26/2019",2
501,"POSS SCH 2 DRUGS, 2, M, Black, 10/28/2019",1
502,"POSS SCH 5 DRUGS, 5, M, White, 10/28/2019",1
503,"POSS SCH 4 DRUGS, 4, M, Black, 9/10/2019",5
504,"POSS SCH 1 DRUGS, 1, M, White, 5/14/2019",2
505,"POSS SCH 2 DRUGS, 2, M, White, 10/3/2019",1
506,"POSS SCH 3 DRUGS, 3, M, White, 10/3/2019",1
507,"POSS SCH 2 DRUGS, 2, M, Black, 1/15/2018",4
508,"POSS SCH 1 DRUGS, 1, F, Black, 10/29/2019",2
509,"POSS SCH 4 DRUGS, 4, M, Black, 7/17/2019",5
510,"POSS SCH 4 DRUGS, 4, M, Black, 11/15/2018",4
511,"POSS SCH 1 DRUGS, 1, M, Black, 10/20/2019",6
512,"POSS SCH 2 DRUGS, 2, M, Black, 1/19/2017",4
513,"POSS SCH 1 DRUGS, 1, M, Black, 7/7/2019",2
514,"POSS SCH 1 / MARIJUA, 1, M, Black, 5/23/2019",2
515,"POSS SCH 1 DRUGS, 1, M, Black, 5/23/2019",3
516,"POSS SCH 1 DRUGS, 1, M, Black, 7/26/2019",3
517,"POSS SCH 1 / MARIJUA, 1, M, Black, 7/26/2019",1
518,"POSS SCH 1 DRUGS, 1, M, White, 11/18/2018",8
519,"POSS SCH 2 DRUGS, 2, M, White, 4/17/2019",1
520,"POSS SCH 1 / MARIJUA, 1, M, White, 9/30/2019",1
521,"POSS SCH 1 DRUGS, 1, M, Black, 9/5/2019",1
522,"POSS SCH 2 DRUGS, 2, M, Black, 9/9/2019",1
523,"POSS SCH 2 DRUGS, 2, M, Black, 7/26/2019",2
524,"POSS SCH 2 DRUGS, 2, M, Black, 8/2/2018",1
525,"POSS SCH 2 DRUGS, 2, M, White, 6/30/2019",1
526,"POSS SCH 2 DRUGS, 2, F, Black, 9/27/2019",1
527,"POSS SCH 1 DRUGS, 1, M, Black, 2/20/2019",3
528,"POSS SCH 1 DRUGS, 1, M, Black, 10/7/2019",5
529,"POSS SCH 2 DRUGS, 2, M, White, 9/10/2019",10
530,"POSS SCH 2 DRUGS, 2, M, Black, 7/9/2019",3
531,"POSS SCH 1 DRUGS, 1, F, Black, 7/29/2019",3
532,"POSS SCH 2 DRUGS, 2, M, Black, 10/12/2019",3
533,"POSS SCH 1 / MARIJUA, 1, M, Black, 8/13/2019",6
534,"POSS SCH 4 DRUGS, 4, M, White, 7/30/2019",1
535,"POSS SCH 1 DRUGS, 1, M, White, 5/1/2019",1
536,"POSS SCH 2 DRUGS, 2, M, Black, 10/9/2019",3
537,"POSS SCH 1 DRUGS, 1, F, White, 11/21/2018",2
538,"POSS SCH 2 DRUGS, 2, F, Black, 7/29/2019",3
539,"POSS SCH 2 DRUGS, 2, F, White, 8/22/2019",5
540,"POSS SCH 2 DRUGS, 2, M, Black, 11/15/2018",3
541,"POSS SCH 2 DRUGS, 2, M, Black, 8/7/2019",5
542,"POSS SCH 2 DRUGS, 2, M, Black, 7/2/2019",6
543,"POSS SCH 2 DRUGS, 2, M, Black, 10/24/2019",2
544,"POSS SCH 1 / MARIJUA, 1, M, Black, 4/17/2019",6
545,"POSS SCH 2 DRUGS, 2, M, Black, 10/22/2019",5
546,"POSS SCH 4 DRUGS, 4, M, White, 9/10/2019",2
547,"POSS SCH 1 DRUGS, 1, M, Black, 10/17/2019",4
548,"POSS SCH 2 DRUGS, 2, M, Black, 6/19/2019",1
549,"POSS SCH 1 DRUGS, 1, M, Black, 10/11/2019",2
550,"POSS SCH 2 DRUGS, 2, M, Black, 10/11/2019",1
551,"POSS SCH 1 DRUGS, 1, M, White, 10/22/2019",1
552,"POSS SCH 2 DRUGS, 2, M, White, 10/22/2019",1
553,"POSS SCH I / HEROIN, , M, White, 10/17/2019",5
554,"POSS SCH 1 DRUGS, 1, M, Black, 10/22/2019",1
555,"POSS SCH 1 / MARIJUA, 1, M, Black, 10/22/2019",1
556,"POSS SCH 2 DRUGS, 2, F, Black, 10/24/2019",1
557,"POSS SCH 1 / MARIJUA, 1, M, Black, 10/25/2019",1
558,"POSS SCH 1 DRUGS, 1, M, White, 10/16/2019",2
559,"POSS SCH 1 / MARIJUA, 1, M, White, 10/12/2019",1
560,"POSS SCH 1 DRUGS, 1, M, Black, 5/2/2019",3
561,"POSS SCH 1 / MARIJUA, 1, M, Black, 8/21/2019",2
562,"POSS SCH 1 DRUGS, 1, M, White, 5/7/2019",4
563,"POSS SCH 1 / MARIJUA, 1, M, White, 8/2/2019",3
564,"POSS SCH 1 DRUGS, 1, M, Black, 5/20/2019",1
565,"POSS SCH 2 DRUGS, 2, M, White, 1/7/2019",1
566,"POSS SCH 1 / MARIJUA, 1, M, Black, 2/8/2019",3
567,"POSS SCH 2 DRUGS, 2, M, Black, 9/7/2019",1
568,"POSS SCH 1 DRUGS, 1, M, Black, 7/27/2018",1
569,"POSS SCH 2 DRUGS, 2, M, Black, 7/27/2018",1
570,"POSS SCH 2 DRUGS, 2, F, White, 10/1/2019",1
571,"POSS SCH 1 DRUGS, 1, M, Black, 10/18/2019",1
572,"POSS SCH 1 DRUGS, 1, M, Black, 9/26/2019",1
573,"POSS SCH 2 DRUGS, 2, M, White, 9/28/2019",1
574,"POSS SCH 4 DRUGS, 4, M, White, 9/28/2019",1
575,"POSS SCH 1 DRUGS, 1, M, Black, 6/3/2019",3
576,"POSS SCH 2 DRUGS, 2, M, Black, 6/3/2019",1
577,"POSS SCH I / HEROIN, , M, White, 8/26/2019",1
578,"POSS SCH I / HEROIN, , M, White, 2/25/2019",1
579,"POSS SCH 1 DRUGS, 1, M, White, 2/25/2019",1
580,"POSS SCH 4 DRUGS, 4, M, Black, 5/21/2019",1
581,"POSS SCH 1 DRUGS, 1, M, Black, 6/18/2019",2
582,"POSS SCH 2 DRUGS, 2, M, Black, 5/8/2019",1
583,"POSS SCH 2 DRUGS, 2, M, White, 10/14/2019",2
584,"POSS SCH 2 DRUGS, 2, F, White, 9/27/2019",1
585,"POSS SCH 1 / MARIJUA, 1, F, White, 6/5/2019",1
586,"POSS SCH 1 DRUGS, 1, F, White, 6/5/2019",1
587,"POSS SCH 1 / MARIJUA, 1, M, Black, 10/3/2019",2
588,"POSS SCH 1 DRUGS, 1, M, Black, 2/16/2018",1
589,"POSS SCH 1 DRUGS, 1, M, Black, 11/15/2017",3
590,"POSS SCH 2 DRUGS, 2, M, Black, 11/15/2017",3
591,"POSS SCH 1 / MARIJUA, 1, M, Black, 11/17/2016",1
592,"POSS SCH 1 DRUGS, 1, M, Black, 10/16/2019",1
593,"POSS SCH 1 DRUGS, 1, F, Black, 9/25/2019",1
594,"POSS SCH 1 / MARIJUA, 1, F, Black, 11/7/2017",1
595,"POSS SCH 2 DRUGS, 2, M, Black, 11/21/2018",1
596,"POSS SCH 1 DRUGS, 1, M, Black, 11/27/2018",4
597,"POSS SCH 1 / MARIJUA, 1, M, Black, 10/17/2019",2
598,"POSS SCH 2 DRUGS, 2, M, Black, 10/17/2019",2
599,"POSS SCH 1 DRUGS, 1, F, White, 10/23/2019",4
600,"POSS SCH 2 DRUGS, 2, M, Black, 10/29/2019",1
601,"POSS SCH 2 DRUGS, 2, F, White, 10/14/2019",2
602,"POSS SCH 2 DRUGS, 2, M, White, 10/15/2019",3
603,"POSS SCH 1 / MARIJUA, 1, M, Black, 10/24/2019",1
604,"POSS SCH I / HEROIN, , M, Black, 8/20/2019",3
605,"POSS SCH 3 DRUGS, 3, M, Black, 9/1/2017",3
606,"POSS SCH 2 DRUGS, 2, F, White, 10/12/2019",2
607,"POSS SCH 2 DRUGS, 2, M, White, 8/16/2019",2
608,"POSS SCH 1 DRUGS, 1, M, Black, 5/9/2019",2
609,"POSS SCH 1 DRUGS, 1, M, White, 10/14/2019",1
610,"POSS SCH 1 DRUGS, 1, M, Black, 7/16/2019",2
611,"POSS SCH 4 DRUGS, 4, M, Black, 7/16/2019",1
612,"POSS SCH 4 DRUGS, 4, M, Black, 10/15/2019",1
613,"POSS SCH 1 DRUGS, 1, M, Black, 2/2/2019",1
614,"POSS SCH 1 DRUGS, 1, M, Black, 10/19/2019",1
615,"POSS SCH 1 DRUGS, 1, M, White, 8/16/2019",1
616,"POSS SCH 2 DRUGS, 2, F, White, 9/11/2019",1
617,"POSS SCH 1 DRUGS, 1, M, Black, 10/14/2019",2
618,"POSS SCH 2 DRUGS, 2, M, Black, 1/29/2019",1
619,"POSS SCH 4 DRUGS, 4, M, White, 11/8/2018",1
620,"POSS SCH 5 DRUGS, 5, M, Black, 7/22/2019",2
621,"POSS SCH 1 / MARIJUA, 1, M, Black, 10/9/2019",3
622,"POSS SCH 2 DRUGS, 2, M, Black, 10/7/2019",4
623,"POSS SCH 1 / MARIJUA, 1, M, Black, 1/1/2019",3
624,"POSS SCH 2 DRUGS, 2, M, White, 10/8/2019",1
625,"POSS SCH 1 DRUGS, 1, M, White, 6/28/2019",1
626,"POSS SCH 2 DRUGS, 2, M, White, 6/28/2019",1
627,"POSS SCH 1 DRUGS, 1, M, Black, 4/30/2019",1
628,"POSS SCH 4 DRUGS, 4, M, Black, 2/17/2016",2
629,"POSS SCH 2 DRUGS, 2, F, Black, 6/25/2019",1
630,"POSS SCH 2 DRUGS, 2, M, White, 8/7/2019",1
631,"POSS SCH 1 DRUGS, 1, M, Black, 6/7/2019",1
632,"POSS SCH 2 DRUGS, 2, M, Black, 4/23/2019",2
633,"POSS SCH 1 / MARIJUA, 1, M, Black, 8/19/2019",1
634,"POSS SCH 1 DRUGS, 1, M, White, 7/3/2019",1
635,"POSS SCH 3 DRUGS, 3, M, Black, 10/12/2019",2
636,"POSS SCH 2 DRUGS, 2, F, White, 8/18/2019",1
637,"POSS SCH 2 DRUGS, 2, F, White, 8/25/2019",1
638,"POSS SCH 1 DRUGS, 1, M, White, 5/13/2019",1
639,"POSS SCH 2 DRUGS, 2, M, White, 5/13/2019",1
640,"POSS SCH 1 DRUGS, 1, M, Black, 10/9/2019",5
641,"POSS SCH 4 DRUGS, 4, M, Black, 10/5/2019",3
642,"POSS SCH 1 / MARIJUA, 1, M, Black, 10/16/2019",1
643,"POSS SCH 1 / MARIJUA, 1, M, Black, 4/9/2019",1
644,"POSS SCH 1 / MARIJUA, 1, M, Black, 5/6/2019",1
645,"POSS SCH 1 / MARIJUA, 1, M, Black, 12/13/2018",1
646,"POSS SCH 1 DRUGS, 1, M, White, 6/19/2019",1
647,"POSS SCH 2 DRUGS, 2, M, White, 6/19/2019",1
648,"POSS SCH 1 / MARIJUA, 1, F, White, 10/19/2019",1
649,"POSS SCH 1 DRUGS, 1, M, White, 8/3/2018",1
650,"POSS SCH 3 DRUGS, 3, M, White, 8/3/2018",1
651,"POSS SCH 2 DRUGS, 2, M, White, 8/3/2018",1
652,"POSS SCH 4 DRUGS, 4, M, Black, 12/6/2018",1
653,"POSS SCH 1 / MARIJUA, 1, M, Black, 12/6/2018",1
654,"POSS SCH 2 DRUGS, 2, M, White, 8/24/2019",1
655,"POSS SCH 1 DRUGS, 1, F, White, 8/14/2019",1
656,"POSS SCH 1 / MARIJUA, 1, M, Black, 10/10/2019",1
657,"POSS SCH 1 DRUGS, 1, M, Black, 7/5/2019",1
658,"POSS SCH 1 DRUGS, 1, F, Black, 11/6/2018",1
659,"POSS SCH 2 DRUGS, 2, F, Black, 11/6/2018",1
660,"POSS SCH 4 DRUGS, 4, M, Black, 10/3/2019",1
661,"POSS SCH 1 DRUGS, 1, M, White, 8/31/2019",2
662,"POSS SCH 1 DRUGS, 1, F, Black, 10/2/2019",2
663,"POSS SCH 4 DRUGS, 4, F, Black, 10/2/2019",1
664,"POSS SCH 2 DRUGS, 2, M, Black, 3/15/2018",1
665,"POSS SCH 1 DRUGS, 1, M, White, 10/21/2019",2
666,"POSS SCH I / HEROIN, , M, White, 9/11/2019",1
667,"POSS SCH 2 DRUGS, 2, M, Black, 4/11/2019",1
668,"POSS SCH 1 DRUGS, 1, M, Black, 8/26/2019",1
669,"POSS SCH 4 DRUGS, 4, M, Black, 8/30/2019",1
670,"POSS SCH 2 DRUGS, 2, M, Black, 1/24/2019",1
671,"POSS SCH 2 DRUGS, 2, F, Black, 8/19/2019",1
672,"POSS SCH 4 DRUGS, 4, M, Black, 4/1/2017",3
673,"POSS SCH 1 / MARIJUA, 1, F, Black, 9/8/2019",1
674,"POSS SCH 1 DRUGS, 1, F, Black, 5/31/2019",1
675,"POSS SCH 2 DRUGS, 2, F, Black, 5/31/2019",1
676,"POSS SCH 4 DRUGS, 4, M, Black, 9/20/2019",1
677,"POSS SCH 1 DRUGS, 1, M, Black, 11/15/2018",1
678,"POSS SCH 1 DRUGS, 1, M, Black, 12/10/2018",1
679,"POSS SCH 1 DRUGS, 1, M, White, 9/27/2019",1
680,"POSS SCH 4 DRUGS, 4, M, White, 9/6/2019",1
681,"POSS SCH 1 / MARIJUA, 1, M, Black, 2/5/2019",1
682,"POSS SCH 4 DRUGS, 4, M, Black, 6/18/2019",1
683,"POSS SCH 1 DRUGS, 1, M, Black, 9/29/2019",1
684,"POSS SCH 4 DRUGS, 4, M, Black, 5/8/2019",1
685,"POSS SCH 1 / MARIJUA, 1, M, Black, 8/25/2019",1
686,"POSS SCH 2 DRUGS, 2, M, White, 5/21/2019",1
687,"POSS SCH 1 DRUGS, 1, M, White, 9/15/2017",1
688,"POSS SCH 2 DRUGS, 2, M, Black, 7/4/2019",1
689,"POSS SCH 2 DRUGS, 2, M, Black, 1/16/2019",1
690,"POSS SCH 4 DRUGS, 4, F, Black, 7/26/2019",1
691,"POSS SCH 2 DRUGS, 2, M, Black, 2/14/2019",1
692,"POSS SCH 2 DRUGS, 2, M, White, 6/3/2019",2
693,"POSS SCH 1 / MARIJUA, 1, M, Black, 11/10/2017",1
694,"POSS SCH 2 DRUGS, 2, M, Black, 6/27/2019",1
695,"POSS SCH I / HEROIN, , M, White, 5/2/2019",1
696,"POSS SCH 1 DRUGS, 1, M, White, 5/2/2019",1
697,"POSS SCH 1 / MARIJUA, 1, M, Black, 10/2/2019",1
698,"POSS SCH 1 / MARIJUA, 1, M, Black, 8/15/2019",1
699,"POSS SCH 2 DRUGS, 2, M, Black, 8/15/2019",1
700,"POSS SCH 1 / MARIJUA, 1, M, Black, 7/25/2019",1
701,"POSS SCH 2 DRUGS, 2, M, White, 5/9/2019",1
702,"POSS SCH I / HEROIN, , M, Black, 9/3/2017",1
703,"POSS SCH 1 DRUGS, 1, M, Black, 8/28/2009",1
704,"POSS SCH 4 DRUGS, 4, M, Black, 2/8/2019",1
705,"POSS SCH 2 DRUGS, 2, M, Black, 3/10/2019",1
706,"POSS SCH 1 / MARIJUA, 1, M, Black, 3/10/2019",1
707,"POSS SCH 1 / MARIJUA, 1, F, Black, 6/7/2019",2
708,"POSS SCH 1 / MARIJUA, 1, M, Black, 8/5/2019",1
709,"POSS SCH 2 DRUGS, 2, M, Black, 7/7/2019",2
710,"POSS SCH 1 / MARIJUA, 1, M, Black, 4/15/2019",1
711,"POSS SCH I / HEROIN, , M, White, 6/3/2019",1
712,"POSS SCH 1 / MARIJUA, 1, M, Black, 10/11/2019",1
713,"POSS SCH 4 DRUGS, 4, M, Black, 10/9/2019",1
714,"POSS SCH 2 DRUGS, 2, M, Black, 7/10/2019",2
715,"POSS SCH 2 DRUGS, 2, M, Black, 10/18/2019",1
716,"POSS SCH 2 DRUGS, 2, M, Black, 9/1/2017",3
717,"POSS SCH 4 DRUGS, 4, F, Black, 9/18/2019",1
718,"POSS SCH 2 DRUGS, 2, M, White, 8/28/2019",1
719,"POSS SCH 2 DRUGS, 2, M, Black, 1/7/2019",1
720,"POSS SCH 2 DRUGS, 2, M, Black, 11/26/2018",1
721,"POSS SCH 1 / MARIJUA, 1, M, Black, 2/6/2015",1
722,"POSS SCH 1 DRUGS, 1, M, White, 9/5/2019",1
723,"POSS SCH 2 DRUGS, 2, M, Black, 7/15/2019",1
724,"POSS SCH 4 DRUGS, 4, M, Black, 6/2/2019",1
725,"POSS SCH 1 DRUGS, 1, M, Black, 4/15/2019",1
